time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-1708:44:43.354000+00:00,44.7757617459721,15.99762659323127,9.0,9.0,82.0,,9.0,,11.0,8.442,11.0,cresh15,3.0,1.296912123079308,103.7704038314157,0.0,OPEN_EXHIBITION_SPACE_2,540.0,84.015,50.0,65.0,27.6701,50.0,143.985534815,3||4||5||17||18||19||20||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||49||77||78||156||157||358||359||360||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||402||422||423||424||425||426||427||428||544||545||547||548||549||550||551||552
2019-10-2905:40:16.023000+00:00,38.02153023295156,6.976201772962193,9.0,10.0,85.0,,10.0,,10.0,2.642,10.0,cresh29,3.0,1.2968409240816188,103.77032110461008,0.0,OPEN_EXHIBITION_SPACE_2,564.0,77.5098,248.0,66.0,29.956,50.0,121.95323162,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||71||72||73||74||75||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||526||527||528||529||530||531||532||534||535
2019-10-1708:27:14.834000+00:00,42.69766132062696,15.10962271663908,9.0,9.0,74.0,,9.0,,11.0,5.872000000000001,11.0,cresh15,3.0,1.2969090363756477,103.77038598205827,1.0,CAFE,-99.0,72.8428,51.0,67.0,27.7069,-99.0,137.20677122799998,0||1||2||3||4||5||6||7||8||9||17||18||19||20||21||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||49||64||65||341||350||351||352||358||359||360||361||366||367||368||369||374||375||376||380||381||382||399||400||401||425||544||547||550
2019-10-2905:40:27.656000+00:00,41.04446433271946,9.49006109330809,11.0,10.0,97.0,,10.0,,11.0,5.527,11.0,cresh28,3.0,1.2968575983223474,103.77035199210323,1.0,CAFE,-99.0,71.9686,27.0,69.0,29.6761,-99.0,131.814042653,0||1||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||27||28||29||30||31||32||35||36||37||38||39||40||46||47||48||49||50||51||52||53||54||55||56||57||58||59||60||61||62||69||70||71||72||73||74||75||326||327
2019-10-0705:43:58.484000+00:00,21.419216245885426,10.74608342417354,11.0,10.0,94.0,,9.0,,11.0,15.271,11.0,cresh14,3.0,1.296924577899511,103.770222264632,0.0,OPEN_EXHIBITION_SPACE_2,534.0,76.3079,113.0,67.0,28.8704,50.0,67.7964833941,160||161||162||163||176||177||178||179||180||181||182||183||184||185||186||187||188||189||190||191||194||205||207||208||209||210||211||212||213||219||221||222||223||224||225||226||233||234||235||236||237||238||248||249||250||251
2019-10-1708:07:06.435000+00:00,40.579812311463755,17.10374760912597,9.0,10.0,81.0,,9.0,,11.0,8.264,11.0,cresh15,3.0,1.2969347939824525,103.77037946900148,0.0,OPEN_EXHIBITION_SPACE_2,528.0,86.9579,39.0,70.0,27.3163,50.0,130.29834776,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||29||33||34||35||41||42||62||63||64||65||330||331||332||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||380||381||382||401
2019-10-0407:52:45.697000+00:00,54.209649196927316,5.585596766382851,10.0,10.0,88.0,,10.0,,10.0,6.345,10.0,cresh07,3.0,1.2967821403176942,103.77042668367758,2.0,ENERGY_LAB_1,490.0,67.7479,55.0,51.0,26.2949,140.0,174.75887568,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||412||413||414||415||416||419||420||421||541
2019-10-1102:32:16.165000+00:00,53.92335811876254,5.5183674426327265,9.0,10.0,77.0,,9.0,,10.0,3.22,10.0,cresh01,3.0,1.2967822644789444,103.77042444662071,2.0,ENERGY_LAB_1,518.0,66.8623,47.0,47.0,26.3992,147.0,173.824994183,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-2905:40:33.500000+00:00,38.02153023295156,6.976201772962193,9.0,10.0,86.0,,10.0,,10.0,1.951,10.0,cresh29,3.0,1.2968409240816188,103.77032110461008,0.0,OPEN_EXHIBITION_SPACE_2,542.0,78.6182,242.0,69.0,30.1224,50.0,121.95323162,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||71||72||73||74||75||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||526||527||528||529||530||531||532||534||535
2019-10-1105:50:00.832000+00:00,70.73370644476084,18.121957867743326,9.0,10.0,79.0,,10.0,,11.0,5.489,11.0,cresh08,3.0,1.2968612723075923,103.77059066818668,-1.0,OUTSIDE_RESTROOM,512.0,74.8674,52.0,65.0,30.9005,50.0,228.66035042299998,560||561||562||563||564||565||566||567||568||569||570||571||572||573||574||575||609||610||611||613||614||615||616||617
2019-10-1707:37:50.512000+00:00,43.066604157161166,14.616569599401892,9.0,,59.0,,,,11.0,1183.28,,cresh15,3.0,1.2969030970086148,103.7703865299365,1.0,CAFE,-99.0,74.7934,53.0,69.0,28.1324,-99.0,138.410262761,0||1||2||3||4||5||6||7||8||9||17||18||19||20||21||25||26||27||28||29||30||31||33||34||35||36||37||41||42||43||44||45||46||47||48||49||65||351||352||358||359||360||366||367||368||374||375||380||381||382||399||400||401||424||425||544||547||548||550
2019-10-0408:12:24.772000+00:00,54.06743258178486,4.9169480335543865,10.0,10.0,79.0,,10.0,,10.0,3.987,10.0,cresh07,3.0,1.296775868709524,103.77042301359407,-1.0,,,,,,,,174.294965082,87||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||409||410||412||413||414||415||416||419||420||421||541
2019-10-2307:49:02.368000+00:00,38.75647364758729,14.69997710796678,9.0,9.0,87.0,,9.0,,11.0,5.17,10.0,cresh25,3.0,1.2969158885825256,103.77035726380487,1.0,CAFE,-99.0,72.8119,89.0,65.0,28.1324,-99.0,124.350617038,0||1||2||3||4||5||6||7||8||9||10||12||13||17||18||19||20||21||25||26||27||28||29||33||34||35||59||60||61||62||63||64||65||314||315||316||327||328||329||330||331||332||340||341||342||350||351||352||353||358||359||360||366||367||368||375
2019-10-2306:47:25.492000+00:00,39.362036476499746,15.28653760725273,9.0,10.0,92.0,,10.0,,10.0,3.4610000000000003,10.0,cresh25,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,76.1315,160.0,63.0,28.6894,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-1506:58:06.604000+00:00,31.52242774615478,3.9891292101151414,9.0,10.0,79.0,,10.0,,11.0,3.824,10.0,cresh08,3.0,1.2968291779312142,103.77026443657705,-1.0,OPEN_EXHIBITION_SPACE_2,458.0,70.8794,240.0,70.0,30.6699,50.0,100.753159308,54||57||245||246||263||264||265||266||278||279||280||281||293||294||295||296||308||309||310||311||323||324||325||326||338||339||487||489||490||491||492||493||525||526||527||528
2019-10-2407:42:29.599000+00:00,43.540022650805156,11.60709115012953,9.0,10.0,82.0,,10.0,,10.0,2.033,10.0,cresh27,3.0,1.2968717796827698,103.77037765912512,1.0,CAFE,,,,,,,139.954553887,0||3||4||5||6||7||8||9||10||11||12||13||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||39||40||41||42||43||44||45||46||47||48||49||50||51||52||53||66||367||368||375||382||401||418||425||538||539||542||543||544||545||546||547||548||549||550
2019-10-2211:47:54.269000+00:00,31.06522329473837,9.3913635590435,9.0,10.0,114.0,1.2967266667,9.0,103.7702083333,10.0,13.779000000000002,10.0,cresh24,3.0,1.296884305368938,103.77028305683443,0.0,OPEN_EXHIBITION_SPACE_2,542.0,94.0494,99.0,62.0,25.3283,50.0,99.2617583874,58||59||60||247||248||249||250||263||265||266||267||268||269||278||280||281||282||283||284||293||295||296||297||298||299||308||310||311||312||313||314||323||325||326||327||328||329
2019-10-2101:51:41.903000+00:00,43.60190789063046,6.941936931498892,9.0,10.0,94.0,1.29651,10.0,103.7702633333,10.0,6.817,10.0,cresh19,3.0,1.2968250976836393,103.77035929278343,0.0,OPEN_EXHIBITION_SPACE_2,532.0,85.6598,143.0,66.0,28.6651,50.0,140.156423539,9||11||12||14||15||16||20||21||22||23||24||29||30||31||32||36||37||38||39||40||46||47||48||49||50||51||52||53||55||56||66||67||68||69||70||71||72||73||74||75||348||393||394||395||396||397||414||417||418||419||420||421||531||532||533||534||535||536||537||538||542||543
2019-10-1505:03:14.924000+00:00,38.5882842563936,8.50446538947787,10.0,10.0,77.0,,10.0,,11.0,9.59,11.0,cresh22,3.0,1.2968545877750879,103.77033115298136,1.0,CAFE,-99.0,63.3003,96.0,68.0,29.2463,-99.0,123.801983244,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-2807:50:21.012000+00:00,37.77640688147707,4.6504209924799165,10.0,9.0,78.0,,10.0,,10.0,6.756,10.0,cresh02,3.0,1.2968184168849717,103.77031005278606,-1.0,OPEN_EXHIBITION_SPACE_2,556.0,78.342,143.0,63.0,30.0634,50.0,121.153639247,9||10||11||12||13||14||15||16||22||23||24||32||54||55||56||57||58||59||60||71||72||73||74||75||308||309||310||311||323||324||325||326||338||339||348||349||525||526||527||528||529||530||531||532||533||534||535
2019-10-2509:03:03.510000+00:00,36.167126815340616,13.26925156702327,9.0,10.0,71.0,,10.0,,10.0,1.624,10.0,cresh26,3.0,1.2969088097355224,103.77033371709452,1.0,CAFE,-99.0,77.9191,60.0,66.0,28.439,-99.0,115.90416767200001,0||1||2||3||4||5||6||7||8||9||10||11||12||13||16||17||18||19||20||21||25||58||59||60||61||62||63||64||65||297||298||299||300||311||312||313||314||315||316||326||327||328||329||330||331||332||340||341||342||351||352||359||360
2019-10-1505:09:44.824000+00:00,43.832847215714004,19.93256632741952,9.0,9.0,90.0,,9.0,,10.0,6.693,11.0,cresh12,3.0,1.2969539697814734,103.77041320549877,-1.0,OPEN_EXHIBITION_SPACE_2,452.0,64.2004,225.0,66.0,30.7573,50.0,140.90974761799998,17||18||25||26||27||33||34||41||42||350||351||353||354||358||359||360||361||362||363||366||367||368||369||370||371||373||374||375||376||377||378||379||380||381||382||383||384||385||387||398||399||400||401||402||403||404||405||422||425||426||427||428||429||430||431||432||433
2019-10-2005:47:37.414000+00:00,52.953171408111324,6.192159560130648,9.0,,68.0,,10.0,,10.0,2450.628,10.0,cresh35,3.0,1.2967916741327719,103.7704204974041,2.0,ENERGY_LAB_1,444.0,84.00399999999998,50.0,52.0,28.8315,130.0,170.660245133,84||85||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||105||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||146||395||396||397||409||412||413||414||415||416||417||418||419||420||421||539||540||541||542
2019-10-2104:31:38.441000+00:00,43.34167241523157,17.981633172738448,9.0,10.0,66.0,,9.0,,10.0,7.487,10.0,cresh19,3.0,1.2969358824694963,103.77040197368306,0.0,OPEN_EXHIBITION_SPACE_2,500.0,81.7034,148.0,64.0,29.2284,50.0,139.307535418,2||3||4||5||17||18||19||25||26||27||28||29||33||34||35||41||42||43||44||45||65||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||425||426||547
2019-10-2002:19:47.844000+00:00,47.748382007421256,9.910246539425227,9.0,10.0,105.0,,10.0,,10.0,5.936,10.0,cresh35,3.0,1.2968431849956157,103.77039972731993,0.0,,,,,,,,153.682222108,28||29||30||31||32||34||35||36||37||38||39||40||41||42||43||44||45||46||47||48||49||50||51||52||53||66||67||68||69||70||76||77||78||83||84||85||86||87||88||89||90||91||92||93||94||97||396||397||414||415||417||418||419||420||421||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-2002:17:33.813000+00:00,19.16953957158033,8.447402497777897,9.0,,73.0,1.297065,10.0,103.7702133333,11.0,4247.191,11.0,cresh35,3.0,1.2969079032429505,103.77019755463749,0.0,OPEN_EXHIBITION_SPACE_2,522.0,81.6329,151.0,65.0,28.8115,50.0,60.4580380825,161||162||163||164||170||171||172||173||174||175||176||177||178||179||180||181||182||183||184||185||186||187||188||189||205||206||207||208||209||210||211||219||221||222||223||224||233||234||235||477||478||481
2019-10-1407:27:08.378000+00:00,38.78971154016167,8.437343608022738,9.0,10.0,69.0,,10.0,,11.0,6.369,11.0,cresh15,3.0,1.2968533596565484,103.77033226602128,1.0,CAFE,,,,,,,124.459039044,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-1808:31:31.473000+00:00,39.27448790676949,15.231896893190811,9.0,10.0,86.0,,10.0,,10.0,8.698,10.0,cresh27,3.0,1.2969197542543032,103.77036296412932,1.0,CAFE,,,,,,,126.040379552,0||1||2||3||4||5||6||7||8||9||10||13||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||375||382
2019-10-1808:15:43.466000+00:00,32.917186817625364,3.9680673002532036,9.0,10.0,87.0,,11.0,,11.0,6.9030000000000005,10.0,cresh27,3.0,1.2968250976836393,103.77027393098422,-1.0,OPEN_EXHIBITION_SPACE_2,488.0,81.0635,156.0,66.0,27.5806,50.0,105.302863399,54||55||56||57||58||75||263||264||265||278||279||280||281||293||294||295||296||308||309||310||311||323||324||325||326||338||339||349||489||490||492||493||525||526||527||528||529||530
2019-10-1107:13:09.528000+00:00,37.24563966881485,12.202923418997571,9.0,,67.0,,10.0,,11.0,11.127,10.0,cresh12,3.0,1.2968951860175488,103.77033682915207,1.0,CAFE,-99.0,68.6883,106.0,67.0,29.4998,-99.0,119.4222766,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||25||28||29||30||54||55||58||59||60||61||62||63||64||65||297||298||299||311||312||313||314||315||325||326||327||328||329||330||331||340||341||351||352||359||360
2019-10-1808:00:13.713000+00:00,36.418473264921424,4.598866906097387,9.0,10.0,78.0,1.296745,11.0,103.7703083333,11.0,12.332,10.0,cresh27,3.0,1.2968216709858624,103.77030051879791,-1.0,OPEN_EXHIBITION_SPACE_2,498.0,83.33,173.0,68.0,27.5974,50.0,116.72405979,10||11||12||13||14||15||16||23||24||54||55||56||57||58||59||60||72||73||74||75||293||294||295||308||309||310||311||323||324||325||326||327||338||339||348||349||492||525||526||527||528||529||530||531||532||534||535
2019-10-0909:55:33.502000+00:00,38.44474574968724,8.624747239123375,10.0,,78.0,,10.0,,10.0,2453.338,,cresh14,3.0,1.2968561852510991,103.77033065165344,1.0,CAFE,,,,,,,123.333760635,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349
2019-10-1505:13:14.364000+00:00,42.36512364938588,20.20439036254027,9.0,,88.0,,9.0,,10.0,9.573,11.0,cresh12,3.0,1.2969607525234643,103.7704042200462,-1.0,OPEN_EXHIBITION_SPACE_2,452.0,64.3342,202.0,66.0,30.6983,50.0,136.122033344,3||4||17||18||25||26||27||33||34||41||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||365||366||367||368||369||370||371||372||373||374||375||376||377||378||379||380||381||382||383||384||385||398||400||401||402||403
2019-10-2104:42:29.932000+00:00,42.88011944074544,17.73700466363228,9.0,10.0,101.0,,9.0,,11.0,8.162,11.0,cresh18,3.0,1.2969347243386076,103.7703978183536,0.0,OPEN_EXHIBITION_SPACE_2,512.0,78.387,137.0,63.0,28.961,50.0,137.801949616,1||2||3||4||5||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||65||341||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||384||398||399||400||401||402||425
2019-10-0910:09:53.144000+00:00,37.59495202487991,7.194322808229718,9.0,10.0,91.0,,10.0,,10.0,2.8200000000000003,10.0,cresh14,3.0,1.2968442823833848,103.77031905345638,0.0,OPEN_EXHIBITION_SPACE_2,532.0,75.7835,147.0,66.0,29.2137,50.0,120.561733505,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||31||32||54||55||56||57||58||59||60||61||62||71||72||73||74||75||308||309||310||311||312||323||324||325||326||327||328||338||339||348||349||526||527||528||529||530||531||535
2019-10-0406:21:26.812000+00:00,48.15871208053061,7.572415061979852,10.0,9.0,87.0,,11.0,,11.0,12.715,11.0,cresh07,3.0,1.2968187388630223,103.7703931286282,0.0,,,,,,,,155.020718807,30||31||32||36||37||38||39||40||45||46||47||48||49||50||51||52||53||66||67||68||69||70||84||85||86||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||107||108||392||393||394||395||396||397||409||412||413||414||415||416||417||418||419||420||421||536||538||539||540||541||542||543||544||545||546||548||549||550
2019-10-2104:31:12.753000+00:00,47.04332061306445,18.204043096763943,10.0,10.0,85.0,,9.0,,11.0,11.259,10.0,cresh23,3.0,1.2969278282648644,103.77042829258195,0.0,OPEN_EXHIBITION_SPACE_2,500.0,81.7034,148.0,64.0,29.2284,50.0,151.38231184,25||26||27||33||34||35||41||42||43||44||45||77||78||79||80||81||152||153||154||155||156||157||158||366||367||368||369||374||375||376||377||380||381||382||383||384||398||399||400||401||402||403||404||405||422||423||424||425||426||427||428||429||430||431||432||433||434||435||547||548||549||550||551||552||553||554||555||558||559||576||577||578||579||580||581||582
2019-10-1607:13:20.957000+00:00,50.371094177298296,19.93812635216671,9.0,,69.0,,10.0,,11.0,14.296,10.0,cresh12,3.0,1.2969358824694963,103.77045813276152,5.0,OUTSIDE_RESTROOM,598.0,78.3736,46.0,69.0,29.9055,50.0,162.237509206,77||78||79||80||81||82||102||152||153||154||155||156||157||158||380||381||383||384||398||399||400||401||402||403||404||405||408||422||423||424||425||426||427||428||429||430||431||432||433||434||435||437||438||439||551||552||553||554||555||556||557||558||559||576||577||578||579||580||581||582||583||584||585||586||587||588||595||618||619||621||622||623
2019-10-0406:35:38.733000+00:00,43.00587092580696,4.08660932055858,10.0,9.0,78.0,,11.0,,11.0,34.283,11.0,cresh07,3.0,1.2967982847913977,103.77034369784529,-1.0,OPEN_EXHIBITION_SPACE_2,588.0,78.8651,159.0,65.0,27.6248,50.0,138.21215096,11||14||15||22||23||24||31||32||38||39||40||51||52||53||55||56||66||67||68||69||70||71||72||73||74||75||348||349||389||390||391||392||393||394||395||396||397||417||529||530||531||532||533||534||535||536||537
2019-10-1106:55:55.800000+00:00,38.41324518513873,12.442818601791348,9.0,9.0,98.0,,10.0,,11.0,8.802,11.0,cresh12,3.0,1.296894337758968,103.77034581460458,1.0,CAFE,-99.0,64.5801,100.0,69.0,29.5144,-99.0,123.231005794,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||24||25||26||27||28||29||30||31||54||55||58||59||60||61||62||63||64||65||312||313||314||315||326||327||328||329||330||331||340||341||351||352||359||360||368
2019-10-2104:31:02.624000+00:00,41.03818034896352,17.02514081131167,9.0,10.0,85.0,,10.0,,10.0,6.9110000000000005,11.0,cresh16,3.0,1.2969327383859692,103.77038230045588,0.0,OPEN_EXHIBITION_SPACE_2,500.0,81.7034,148.0,64.0,29.2284,50.0,131.793544298,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||29||33||34||35||41||42||43||44||62||63||64||65||331||340||341||342||343||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||380||381||382||401
2019-10-2104:01:00.765000+00:00,44.466379898941014,18.294672081942057,9.0,10.0,93.0,,9.0,,10.0,5.39,11.0,cresh16,3.0,1.2969358824694963,103.77041095913565,0.0,OPEN_EXHIBITION_SPACE_2,500.0,80.4357,209.0,64.0,29.3769,50.0,142.97633123,3||4||17||18||19||25||26||27||28||33||34||35||41||42||43||44||45||157||350||351||358||359||360||361||362||366||367||368||369||370||374||375||376||377||378||380||381||382||383||384||398||399||400||401||402||403||422||423||424||425||426||427||428||429||430||433||547||551||579
2019-10-2308:03:26.219000+00:00,38.74304468778734,11.322807612855051,9.0,9.0,97.0,,9.0,,10.0,6.077000000000001,10.0,cresh25,3.0,1.296882256415628,103.77034356824149,1.0,CAFE,-99.0,72.9046,83.0,65.0,28.1773,-99.0,124.306811772,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||36||37||54||55||56||58||59||60||61||62||63||64||65||75||312||313||314||325||326||327||328||329||330||341||352||359||360||368
2019-10-2103:54:58.854000+00:00,11.877882113216222,5.822670644595625,10.0,10.0,64.0,1.2969700000000002,10.0,103.77018,10.0,7.984,9.0,cresh22,3.0,1.2969019687595402,103.77013690283277,0.0,OPEN_EXHIBITION_SPACE_2,492.0,77.7957,179.0,66.0,29.3316,50.0,36.6726514533,171||172||173||175||176||178||181||452||453||454||455||457||458||459||460||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||477||478||480||481
2019-10-2103:54:13.252000+00:00,28.767173800592772,8.255672218163541,9.0,10.0,70.0,,9.0,,,7.824,11.0,cresh18,3.0,1.2968793596195691,103.7702626991685,0.0,OPEN_EXHIBITION_SPACE_2,500.0,78.123,174.0,61.0,29.259,50.0,91.7655209375,231||233||234||235||236||245||246||247||248||249||250||263||264||265||266||267||268||269||278||279||280||281||282||283||284||293||294||295||296||297||298||308||310||311||312||313||489||490
2019-10-1609:15:41.116000+00:00,35.09542283747993,6.388558816949455,9.0,9.0,83.0,1.2965466667,10.0,103.7702066667,10.0,4.582,11.0,cresh09,3.0,1.2968431849956157,103.77029864097872,0.0,OPEN_EXHIBITION_SPACE_2,514.0,79.1194,101.0,67.0,29.4053,50.0,112.408269296,9||10||11||12||13||14||15||16||24||54||55||56||57||58||59||60||61||73||74||75||278||280||281||293||294||295||296||297||308||309||310||311||312||313||323||324||325||326||327||328||338||339||348||349||492||525||526||527||528||529||530
2019-10-2104:09:31.813000+00:00,37.68985410305725,18.13770860457895,9.0,10.0,64.0,,9.0,,11.0,6.6389999999999985,10.0,cresh18,3.0,1.2969531215228924,103.77036378550972,0.0,OPEN_EXHIBITION_SPACE_2,506.0,77.2617,206.0,65.0,29.7654,50.0,120.871304084,0||1||2||3||4||5||8||17||18||19||25||26||62||63||64||65||315||316||317||318||329||330||331||332||333||334||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369
2019-10-2104:16:52.615000+00:00,45.5798949840087,18.46994631750747,9.0,10.0,93.0,,9.0,,10.0,6.24,10.0,cresh16,3.0,1.2969345400518106,103.77041931279854,0.0,OPEN_EXHIBITION_SPACE_2,490.0,81.6815,218.0,67.0,29.4359,50.0,146.60861743799998,17||18||25||26||27||28||33||34||35||41||42||43||44||45||78||79||152||156||157||158||358||359||361||366||367||368||369||370||374||375||376||377||378||380||381||382||383||384||385||398||399||400||401||402||403||404||405||422||423||424||425||426||427||428||429||430||431||432||433||547||548||550||551||552||553||554||578||579||580||581||582
2019-10-0807:57:40.217000+00:00,38.491655625647674,9.426943308259203,9.0,10.0,89.0,,10.0,,10.0,6.227,10.0,cresh14,3.0,1.2968640527518742,103.77033420509994,1.0,CAFE,-99.0,74.0191,80.0,69.0,27.6172,-99.0,123.486780651,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||348
2019-10-2104:17:01.723000+00:00,41.67470587972621,14.37134294072882,10.0,10.0,96.0,,9.0,,11.0,10.985,10.0,cresh23,3.0,1.2969045144957108,103.77037598255957,1.0,CAFE,-99.0,71.8271,95.0,66.0,28.704,-99.0,133.86989058,0||1||2||3||4||5||6||7||8||9||10||11||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||41||42||43||44||45||46||47||48||49||61||62||63||64||65||340||341||350||351||352||358||359||360||366||367||368||374||375||381||382||401||550
2019-10-0908:33:43.316000+00:00,38.443226109995535,8.766885303971616,9.0,9.0,70.0,,10.0,,11.0,744.7180000000003,10.0,cresh15,3.0,1.2968576065444388,103.7703312137526,1.0,CAFE,,,,,,,123.32880357100001,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||329||338||339||348||349
2019-10-2104:26:04.671000+00:00,46.40074595827386,13.051106655662132,9.0,10.0,78.0,,9.0,,11.0,7.579,11.0,cresh18,3.0,1.2968782379942658,103.7704031231892,0.0,,,,,,,,149.286233316,18||19||20||21||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||50||51||52||53||76||77||78||79||83||85||86||88||91||156||367||375||380||381||382||399||400||401||418||419||422||423||424||425||428||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-2103:46:23.580000+00:00,44.59939805155994,15.837135710113769,9.0,10.0,93.0,,9.0,,10.0,45.981,11.0,cresh16,3.0,1.2969110124155283,103.77040197368306,0.0,OPEN_EXHIBITION_SPACE_2,490.0,79.4722,176.0,63.0,29.1547,50.0,143.410236444,3||4||5||17||18||19||20||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||47||48||49||78||156||358||359||360||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||402||422||423||424||425||426||427||428||544||545||547||548||549||550||551||552
2019-10-2103:38:47.799000+00:00,43.4988689847682,17.92507491492977,9.0,,64.0,,9.0,,11.0,1735.2779999999998,11.0,cresh18,3.0,1.2969348824005191,103.77040282549535,0.0,OPEN_EXHIBITION_SPACE_2,522.0,78.5075,167.0,68.0,28.6209,50.0,139.820310628,2||3||4||5||17||18||19||25||26||27||28||29||33||34||35||41||42||43||44||45||350||351||352||353||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||384||398||399||400||401||402||422||424||425||426||427||428||547
2019-10-2103:33:51.269000+00:00,39.28151780416851,18.21224233531901,10.0,,96.0,,9.0,,11.0,481.68300000000005,10.0,cresh23,3.0,1.2969494479534789,103.7703750173254,0.0,OPEN_EXHIBITION_SPACE_2,508.0,82.2667,136.0,67.0,28.2945,50.0,126.06331107700001,0||1||2||3||4||5||8||17||18||19||25||26||27||28||33||62||63||64||65||316||317||330||331||332||333||334||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||382
