source,target
7585,697
7585,696
7585,695
7585,694
7585,693
7585,692
7585,691
7585,690
7585,689
7585,688
7585,687
7585,686
7585,685
7585,684
7585,683
7585,682
7585,681
7585,680
7585,679
7585,678
7585,677
7585,676
7585,675
7585,674
7585,673
7585,672
7585,671
7585,670
7585,669
7585,668
7585,667
7585,666
7585,665
7585,664
7585,663
7585,662
7585,661
7585,660
7585,659
7585,658
7585,657
7585,656
7585,655
7585,654
7585,653
7585,652
7585,651
7585,650
7585,649
7585,648
7585,647
7585,646
7585,645
7585,644
7585,643
7585,642
7585,641
7585,640
7585,639
7585,638
7585,637
7585,636
7585,635
7585,634
7585,633
7585,632
7585,631
7585,630
7585,629
7585,628
7585,627
7585,626
7585,625
7585,624
7585,623
7585,622
7585,621
7585,620
7585,619
7585,618
7585,617
7585,616
7585,615
7585,614
7585,613
7585,612
7585,611
7585,610
7585,609
7585,608
7585,607
7585,606
7585,605
7585,604
7585,603
7585,602
7585,601
7585,600
7585,599
7585,598
7585,597
7585,596
7585,595
7585,594
7585,593
7585,592
7585,591
7585,590
7585,589
7585,588
7585,587
7585,586
7585,585
7585,584
7585,583
7585,582
7585,581
7585,580
7585,579
7585,578
7585,577
7585,576
7585,575
7585,574
7585,573
7585,572
7585,571
7585,570
7585,569
7585,568
7585,567
7585,566
7585,565
7585,564
7585,563
7585,562
7585,561
7585,560
7585,559
7585,558
7585,557
7585,556
7585,555
7585,554
7585,553
7585,552
7585,551
7585,550
7585,549
7585,548
7585,547
7585,546
7585,545
7585,544
7585,543
7585,542
7585,541
7585,540
7585,539
7585,538
7585,537
7585,536
7585,535
7585,534
7585,533
7585,532
7585,531
7585,530
7585,529
7585,528
7585,527
7585,526
7585,525
7585,524
7585,523
7585,522
7585,521
7585,520
7585,519
7585,518
7585,517
7585,516
7585,515
7585,514
7585,513
7585,512
7585,511
7585,510
7585,509
7585,508
7585,507
7585,506
7585,505
7585,504
7585,503
7585,502
7585,501
7585,500
7585,499
7585,498
7585,497
7585,496
7585,495
7585,494
7585,493
7585,492
7585,491
7585,490
7585,489
7585,488
7585,487
7585,486
7585,485
7585,484
7585,483
7585,482
7585,481
7585,480
7585,479
7585,478
7585,477
7585,476
7585,475
7585,474
7585,473
7585,472
7585,471
7585,470
7585,469
7585,468
7585,467
7585,466
7585,465
7585,464
7585,463
7585,462
7585,461
7585,460
7585,459
7585,458
7585,457
7585,456
7585,455
7585,454
7585,453
7585,452
7585,451
7585,450
7585,449
7585,448
7585,447
7585,446
7585,445
7585,444
7585,443
7585,442
7585,441
7585,440
7585,439
7585,438
7585,437
7585,436
7585,435
7585,434
7585,433
7585,432
7585,431
7585,430
7585,429
7585,428
7585,427
7585,426
7585,425
7585,424
7585,423
7585,422
7585,421
7585,420
7585,419
7585,418
7585,417
7585,416
7585,415
7585,414
7585,413
7585,412
7585,411
7585,410
7585,409
7585,408
7585,407
7585,406
7585,405
7585,404
7585,403
7585,402
7585,401
7585,400
7585,399
7585,398
7585,397
7585,396
7585,395
7585,394
7585,393
7585,392
7585,391
7585,390
7585,389
7585,388
7585,387
7585,386
7585,385
7585,384
7585,383
7585,382
7585,381
7585,380
7585,379
7585,378
7585,377
7585,376
7585,375
7585,374
7585,373
7585,372
7585,371
7585,370
7585,369
7585,368
7585,367
7585,366
7585,365
7585,364
7585,363
7585,362
7585,361
7585,360
7585,359
7585,358
7585,357
7585,356
7585,355
7585,354
7585,353
7585,352
7585,351
7585,350
7585,349
7585,348
7585,347
7585,346
7585,345
7585,344
7585,343
7585,342
7585,341
7585,340
7585,339
7585,338
7585,337
7585,336
7585,335
7585,334
7585,333
7585,332
7585,331
7585,330
7585,329
7585,328
7585,327
7585,326
7585,325
7585,324
7585,323
7585,322
7585,321
7585,320
7585,319
7585,318
7585,317
7585,316
7585,315
7585,314
7585,313
7585,312
7585,311
7585,310
7585,309
7585,308
7585,307
7585,306
7585,305
7585,304
7585,303
7585,302
7585,301
7585,300
7585,299
7585,298
7585,297
7585,296
7585,295
7585,294
7585,293
7585,292
7585,291
7585,290
7585,289
7585,288
7585,287
7585,286
7585,285
7585,284
7585,283
7585,282
7585,281
7585,280
7585,279
7585,278
7585,277
7585,276
7585,275
7585,274
7585,273
7585,272
7585,271
7585,270
7585,269
7585,268
7585,267
7585,266
7585,265
7585,264
7585,263
7585,262
7585,261
7585,260
7585,259
7585,258
7585,257
7585,256
7585,255
7585,254
7585,253
7585,252
7585,251
7585,250
7585,249
7585,248
7585,247
7585,246
7585,245
7585,244
7585,243
7585,242
7585,241
7585,240
7585,239
7585,238
7585,237
7585,236
7585,235
7585,234
7585,233
7585,232
7585,231
7585,230
7585,229
7585,228
7585,227
7585,226
7585,225
7585,224
7585,223
7585,222
7585,221
7585,220
7585,219
7585,218
7585,217
7585,216
7585,215
7585,214
7585,213
7585,212
7585,211
7585,210
7585,209
7585,208
7585,207
7585,206
7585,205
7585,204
7585,203
7585,202
7585,201
7585,200
7585,199
7585,198
7585,197
7585,196
7585,195
7585,194
7585,193
7585,192
7585,191
7585,190
7585,189
7585,188
7585,187
7585,186
7585,185
7585,184
7585,183
7585,182
7585,181
7585,180
7585,179
7585,178
7585,177
7585,176
7585,175
7585,174
7585,173
7585,172
7585,171
7585,170
7585,169
7585,168
7585,167
7585,166
7585,165
7585,164
7585,163
7585,162
7585,161
7585,160
7585,159
7585,158
7585,157
7585,156
7585,155
7585,154
7585,153
7585,152
7585,151
7585,150
7585,149
7585,148
7585,147
7585,146
7585,145
7585,144
7585,143
7585,142
7585,141
7585,140
7585,139
7585,138
7585,137
7585,136
7585,135
7585,134
7585,133
7585,132
7585,131
7585,130
7585,129
7585,128
7585,127
7585,126
7585,125
7585,124
7585,123
7585,122
7585,121
7585,120
7585,119
7585,118
7585,117
7585,116
7585,115
7585,114
7585,113
7585,112
7585,111
7585,110
7585,109
7585,108
7585,107
7585,106
7585,105
7585,104
7585,103
7585,102
7585,101
7585,100
7585,99
7585,98
7585,97
7585,96
7585,95
7585,94
7585,93
7585,92
7585,91
7585,90
7585,89
7585,88
7585,87
7585,86
7585,85
7585,84
7585,83
7585,82
7585,81
7585,80
7585,79
7585,78
7585,77
7585,76
7585,75
7585,74
7585,73
7585,72
7585,71
7585,70
7585,69
7585,68
7585,67
7585,66
7585,65
7585,64
7585,63
7585,62
7585,61
7585,60
7585,59
7585,58
7585,57
7585,56
7585,55
7585,54
7585,53
7585,52
7585,51
7585,50
7585,49
7585,48
7585,47
7585,46
7585,45
7585,44
7585,43
7585,42
7585,41
7585,40
7585,39
7585,38
7585,37
7585,36
7585,35
7585,34
7585,33
7585,32
7585,31
7585,30
7585,29
7585,28
7585,27
7585,26
7585,25
7585,24
7585,23
7585,22
7585,21
7585,20
7585,19
7585,18
7585,17
7585,16
7585,15
7585,14
7585,13
7585,12
7585,11
7585,10
7585,9
7585,8
7585,7
7585,6
7585,5
7585,4
7585,3
7585,2
7585,1
7585,0
7585,5115
7585,5114
7585,5113
7585,5112
7585,5111
7585,5110
7585,5109
7585,5108
7585,5107
7585,5106
7585,5105
7585,5104
7585,5103
7585,5102
7585,5101
7585,5100
7585,5099
7585,5098
7585,5097
7585,5096
7585,5095
7585,5094
7585,5093
7585,5092
7585,5091
7585,5090
7585,5089
7585,5088
7585,5087
7585,5086
7585,5085
7585,5084
7585,5083
7585,5082
7585,5081
7585,5080
7585,5079
7585,5078
7585,5077
7585,5076
7585,5075
7585,5074
7585,5073
7585,5072
7585,5071
7585,5070
7585,5069
7585,5068
7585,5067
7585,5066
7585,5065
7585,5064
7585,5063
7585,5062
7585,5061
7585,5060
7585,5059
7585,5058
7585,5057
7585,5056
7585,5055
7585,5054
7585,5053
7585,5052
7585,5051
7585,5050
7585,5049
7585,5048
7585,5047
7585,5046
7585,5045
7585,5044
7585,5043
7585,5042
7585,5041
7585,5040
7585,5039
7585,5038
7585,5037
7585,5036
7585,5035
7585,5034
7585,5033
7585,5032
7585,5031
7585,5030
7585,5029
7585,5028
7585,5027
7585,5026
7585,5025
7585,5024
7585,5023
7585,5022
7585,5021
7585,5020
7585,5019
7585,5018
7585,5017
7585,5016
7585,5015
7585,5014
7585,5013
7585,5012
7585,5011
7585,5010
7585,5009
7585,5008
7585,5007
7585,5006
7585,5005
7585,5004
7585,5003
7585,5002
7585,5001
7585,5000
7585,4999
7585,4998
7585,4997
7585,4996
7585,4995
7585,4994
7585,4993
7585,4992
7585,4991
7585,4990
7585,4989
7585,4988
7585,4987
7585,4986
7585,4985
7585,4984
7585,4983
7585,4982
7585,4981
7585,4980
7585,4979
7585,4978
7585,4977
7585,4976
7585,4975
7585,4974
7585,4973
7585,4972
7585,4971
7585,4970
7585,4969
7585,4968
7585,4967
7585,4966
7585,4965
7585,4964
7585,4963
7585,4962
7585,4961
7585,4960
7585,4959
7585,4958
7585,4957
7585,4956
7585,4955
7585,4954
7585,4953
7585,4952
7585,4951
7585,4950
7585,4949
7585,4948
7585,4947
7585,4946
7585,4945
7585,4944
7585,4943
7585,4942
7585,4941
7585,4940
7585,4939
7585,4938
7585,4937
7585,4936
7585,4935
7585,4934
7585,4933
7585,4932
7585,4931
7585,4930
7585,4929
7585,4928
7585,4927
7585,4926
7585,4925
7585,4924
7585,4923
7585,4922
7585,4921
7585,4920
7585,4919
7585,4918
7585,4917
7585,4916
7585,4915
7585,4914
7585,4913
7585,4912
7585,4911
7585,4910
7585,4909
7585,4908
7585,4907
7585,4906
7585,4905
7585,4904
7585,4903
7585,4902
7585,4901
7585,4900
7585,4899
7585,4898
7585,4897
7585,4896
7585,4895
7585,4894
7585,4893
7585,4892
7585,4891
7585,4890
7585,4889
7585,4888
7585,4887
7585,4886
7585,4885
7585,4884
7585,4883
7585,4882
7585,4881
7585,4880
7585,4879
7585,4878
7585,4877
7585,4876
7585,4875
7585,4874
7585,4873
7585,4872
7585,4871
7585,4870
7585,4869
7585,4868
7585,4867
7585,4866
7585,4865
7585,4864
7585,4863
7585,4862
7585,4861
7585,4860
7585,4859
7585,4858
7585,4857
7585,4856
7585,4855
7585,4854
7585,4853
7585,4852
7585,4851
7585,4850
7585,4849
7585,4848
7585,4847
7585,4846
7585,4845
7585,4844
7585,4843
7585,4842
7585,4841
7585,4840
7585,4839
7585,4838
7585,4837
7585,4836
7585,4835
7585,4834
7585,4833
7585,4832
7585,4831
7585,4830
7585,4829
7585,4828
7585,4827
7585,4826
7585,4825
7585,4824
7585,4823
7585,4822
7585,4821
7585,4820
7585,4819
7585,4818
7585,4817
7585,4816
7585,4815
7585,4814
7585,4813
7585,4812
7585,4811
7585,4810
7585,4809
7585,4808
7585,4807
7585,4806
7585,4805
7585,4804
7585,4803
7585,4802
7585,4801
7585,4800
7585,4799
7585,4798
7585,4797
7585,4796
7585,4795
7585,4794
7585,4793
7585,4792
7585,4791
7585,4790
7585,4789
7585,4788
7585,4787
7585,4786
7585,4785
7585,4784
7585,4783
7585,4782
7585,4781
7585,4780
7585,4779
7585,4778
7585,4777
7585,4776
7585,4775
7585,4774
7585,4773
7585,4772
7585,4771
7585,4770
7585,4769
7585,4768
7585,4767
7585,4766
7585,4765
7585,4764
7585,4763
7585,4762
7585,4761
7585,4760
7585,4759
7585,4758
7585,4757
7585,4756
7585,4755
7585,4754
7585,4753
7585,4752
7585,4751
7585,4750
7585,4749
7585,4748
7585,4747
7585,4746
7585,4745
7585,4744
7585,4743
7585,4742
7585,4741
7585,4740
7585,4739
7585,4738
7585,4737
7585,4736
7585,4735
7585,4734
7585,4733
7585,4732
7585,4731
7585,4730
7585,4729
7585,4728
7585,4727
7585,4726
7585,4725
7585,4724
7585,4723
7585,4722
7585,4721
7585,4720
7585,4719
7585,4718
7585,4717
7585,4716
7585,4715
7585,4714
7585,4713
7585,4712
7585,4711
7585,4710
7585,4709
7585,4708
7585,4707
7585,4706
7585,4705
7585,4704
7585,4703
7585,4702
7585,4701
7585,4700
7585,4699
7585,4698
7585,4697
7585,4696
7585,4695
7585,4694
7585,4693
7585,4692
7585,4691
7585,4690
7585,4689
7585,4688
7585,4687
7585,4686
7585,4685
7585,4684
7585,4683
7585,4682
7585,4681
7585,4680
7585,4679
7585,4678
7585,4677
7585,4676
7585,4675
7585,4674
7585,4673
7585,4672
7585,4671
7585,4670
7585,4669
7585,4668
7585,4667
7585,4666
7585,4665
7585,4664
7585,4663
7585,4662
7585,4661
7585,4660
7585,4659
7585,4658
7585,4657
7585,4656
7585,4655
7585,4654
7585,4653
7585,4652
7585,4651
7585,4650
7585,4649
7585,4648
7585,4647
7585,4646
7585,4645
7585,4644
7585,4643
7585,4642
7585,4641
7585,4640
7585,4639
7585,4638
7585,4637
7585,4636
7585,4635
7585,4634
7585,4633
7585,4632
7585,4631
7585,4630
7585,4629
7585,4628
7585,4627
7585,4626
7585,4625
7585,4624
7585,4623
7585,4622
7585,4621
7585,4620
7585,4619
7585,4618
7585,4617
7585,4616
7585,4615
7585,4614
7585,4613
7585,4612
7585,4611
7585,4610
7585,4609
7585,4608
7585,4607
7585,4606
7585,4605
7585,4604
7585,4603
7585,4602
7585,4601
7585,4600
7585,4599
7585,4598
7585,4597
7585,4596
7585,4595
7585,4594
7585,4593
7585,4592
7585,4591
7585,4590
7585,4589
7585,4588
7585,4587
7585,4586
7585,4585
7585,4584
7585,4583
7585,4582
7585,4581
7585,4580
7585,4579
7585,4578
7585,4577
7585,4576
7585,4575
7585,4574
7585,4573
7585,4572
7585,4571
7585,4570
7585,4569
7585,4568
7585,4567
7585,4566
7585,4565
7585,4564
7585,4563
7585,4562
7585,4561
7585,4560
7585,4559
7585,4558
7585,4557
7585,4556
7585,4555
7585,4554
7585,4553
7585,4552
7585,4551
7585,4550
7585,4549
7585,4548
7585,4547
7585,4546
7585,4545
7585,4544
7585,4543
7585,4542
7585,4541
7585,4540
7585,4539
7585,4538
7585,4537
7585,4536
7585,4535
7585,4534
7585,4533
7585,4532
7585,4531
7585,4530
7585,4529
7585,4528
7585,4527
7585,4526
7585,4525
7585,4524
7585,4523
7585,4522
7585,4521
7585,4520
7585,4519
7585,4518
7585,4517
7585,4516
7585,4515
7585,4514
7585,4513
7585,4512
7585,4511
7585,4510
7585,4509
7585,4508
7585,4507
7585,4506
7585,4505
7585,4504
7585,4503
7585,4502
7585,4501
7585,4500
7585,4499
7585,4498
7585,4497
7585,4496
7585,4495
7585,4494
7585,4493
7585,4492
7585,4491
7585,4490
7585,4489
7585,4488
7585,4487
7585,4486
7585,4485
7585,4484
7585,4483
7585,4482
7585,4481
7585,4480
7585,4479
7585,4478
7585,4477
7585,4476
7585,4475
7585,4474
7585,4473
7585,4472
7585,4471
7585,4470
7585,4469
7585,4468
7585,4467
7585,4466
7585,4465
7585,4464
7585,4463
7585,4462
7585,4461
7585,4460
7585,4459
7585,4458
7585,4457
7585,4456
7585,4455
7585,4454
7585,4453
7585,4452
7585,4451
7585,4450
7585,4449
7585,4448
7585,4447
7585,4446
7585,4445
7585,4444
7585,4443
7585,4442
7585,4441
7585,4440
7585,4439
7585,4438
7585,4437
7585,4436
7585,4435
7585,4434
7585,4433
7585,4432
7585,4431
7585,4430
7585,4429
7585,4428
7585,4427
7585,4426
7585,4425
7585,4424
7585,4423
7585,4422
7585,4421
7585,4420
7585,4419
7585,4418
7585,4417
7585,4416
7585,4415
7585,4414
7585,4413
7585,4412
7585,4411
7585,4410
7585,4409
7585,4408
7585,4407
7585,4406
7585,4405
7585,4404
7585,4403
7585,4402
7585,4401
7585,4400
7585,4399
7585,4398
7585,4397
7585,4396
7585,4395
7585,4394
7585,4393
7585,4392
7585,4391
7585,4390
7585,4389
7585,4388
7585,4387
7585,4386
7585,4385
7585,4384
7585,4383
7585,4382
7585,4381
7585,4380
7585,4379
7585,4378
7585,4377
7585,4376
7585,4375
7585,4374
7585,4373
7585,4372
7585,4371
7585,4370
7585,4369
7585,4368
7585,4367
7585,4366
7585,4365
7585,4364
7585,4363
7585,4362
7585,4361
7585,4360
7585,4359
7585,4358
7585,4357
7585,4356
7585,4355
7585,4354
7585,4353
7585,4352
7585,4351
7585,4350
7585,4349
7585,4348
7585,4347
7585,4346
7585,4345
7585,4344
7585,4343
7585,4342
7585,4341
7585,4340
7585,4339
7585,4338
7585,4337
7585,4336
7585,4335
7585,4334
7585,4333
7585,4332
7585,4331
7585,4330
7585,4329
7585,4328
7585,4327
7585,4326
7585,4325
7585,4324
7585,4323
7585,4322
7585,4321
7585,4320
7585,4319
7585,4318
7585,4317
7585,4316
7585,4315
7585,4314
7585,4313
7585,4312
7585,4311
7585,4310
7585,4309
7585,4308
7585,4307
7585,4306
7585,4305
7585,4304
7585,4303
7585,4302
7585,4301
7585,4300
7585,4299
7585,4298
7585,4297
7585,4296
7585,4295
7585,4294
7585,4293
7585,4292
7585,4291
7585,4290
7585,4289
7585,4288
7585,4287
7585,4286
7585,4285
7585,4284
7585,4283
7585,4282
7585,4281
7585,4280
7585,4279
7585,4278
7585,4277
7585,4276
7585,4275
7585,4274
7585,4273
7585,4272
7585,4271
7585,4270
7585,4269
7585,4268
7585,4267
7585,4266
7585,4265
7585,4264
7585,4263
7585,4262
7585,4261
7585,4260
7585,4259
7585,4258
7585,4257
7585,4256
7585,4255
7585,4254
7585,4253
7585,4252
7585,4251
7585,4250
7585,4249
7585,4248
7585,4247
7585,4246
7585,4245
7585,4244
7585,4243
7585,4242
7585,4241
7585,4240
7585,4239
7585,4238
7585,4237
7585,4236
7585,4235
7585,4234
7585,4233
7585,4232
7585,4231
7585,4230
7585,4229
7585,4228
7585,4227
7585,4226
7585,4225
7585,4224
7585,4223
7585,4222
7585,4221
7585,4220
7585,4219
7585,4218
7585,4217
7585,4216
7585,4215
7585,4214
7585,4213
7585,4212
7585,4211
7585,4210
7585,4209
7585,4208
7585,4207
7585,4206
7585,4205
7585,4204
7585,4203
7585,4202
7585,4201
7585,4200
7585,4199
7585,4198
7585,4197
7585,4196
7585,4195
7585,4194
7585,4193
7585,4192
7585,4191
7585,4190
7585,4189
7585,4188
7585,4187
7585,4186
7585,4185
7585,4184
7585,4183
7585,4182
7585,4181
7585,4180
7585,4179
7585,4178
7585,4177
7585,4176
7585,4175
7585,4174
7585,4173
7585,4172
7585,4171
7585,4170
7585,4169
7585,4168
7585,4167
7585,4166
7585,4165
7585,4164
7585,4163
7585,4162
7585,4161
7585,4160
7585,4159
7585,4158
7585,4157
7585,4156
7585,4155
7585,4154
7585,4153
7585,4152
7585,4151
7585,4150
7585,4149
7585,4148
7585,4147
7585,4146
7585,4145
7585,4144
7585,4143
7585,4142
7585,4141
7585,4140
7585,4139
7585,4138
7585,4137
7585,4136
7585,4135
7585,4134
7585,4133
7585,4132
7585,4131
7585,4130
7585,4129
7585,4128
7585,4127
7585,4126
7585,4125
7585,4124
7585,4123
7585,4122
7585,4121
7585,4120
7585,4119
7585,4118
7585,4117
7585,4116
7585,4115
7585,4114
7585,4113
7585,4112
7585,4111
7585,4110
7585,4109
7585,4108
7585,4107
7585,4106
7585,4105
7585,4104
7585,4103
7585,4102
7585,4101
7585,4100
7585,4099
7585,4098
7585,4097
7585,4096
7585,4095
7585,4094
7585,4093
7585,4092
7585,4091
7585,4090
7585,4089
7585,4088
7585,4087
7585,4086
7585,4085
7585,4084
7585,4083
7585,4082
7585,4081
7585,4080
7585,4079
7585,4078
7585,4077
7585,4076
7585,4075
7585,4074
7585,4073
7585,4072
7585,4071
7585,4070
7585,4069
7585,4068
7585,4067
7585,4066
7585,4065
7585,4064
7585,4063
7585,4062
7585,4061
7585,4060
7585,4059
7585,4058
7585,4057
7585,4056
7585,4055
7585,4054
7585,4053
7585,4052
7585,4051
7585,4050
7585,4049
7585,4048
7585,4047
7585,4046
7585,4045
7585,4044
7585,4043
7585,4042
7585,4041
7585,4040
7585,4039
7585,4038
7585,4037
7585,4036
7585,4035
7585,4034
7585,4033
7585,4032
7585,4031
7585,4030
7585,4029
7585,4028
7585,4027
7585,4026
7585,4025
7585,4024
7585,4023
7585,4022
7585,4021
7585,4020
7585,4019
7585,4018
7585,4017
7585,4016
7585,4015
7585,4014
7585,4013
7585,4012
7585,4011
7585,4010
7585,4009
7585,4008
7585,4007
7585,4006
7585,4005
7585,4004
7585,4003
7585,4002
7585,4001
7585,4000
7585,3999
7585,3998
7585,3997
7585,3996
7585,3995
7585,3994
7585,3993
7585,3992
7585,3991
7585,3990
7585,3989
7585,3988
7585,3987
7585,3986
7585,3985
7585,3984
7585,3983
7585,3982
7585,3981
7585,3980
7585,3979
7585,3978
7585,3977
7585,3976
7585,3975
7585,3974
7585,3973
7585,3972
7585,3971
7585,3970
7585,3969
7585,3968
7585,3967
7585,3966
7585,3965
7585,3964
7585,3963
7585,3962
7585,3961
7585,3960
7585,3959
7585,3958
7585,3957
7585,3956
7585,3955
7585,3954
7585,3953
7585,3952
7585,3951
7585,3950
7585,3949
7585,3948
7585,3947
7585,3946
7585,3945
7585,3944
7585,3943
7585,3942
7585,3941
7585,3940
7585,3939
7585,3938
7585,3937
7585,3936
7585,3935
7585,3934
7585,3933
7585,3932
7585,3931
7585,3930
7585,3929
7585,3928
7585,3927
7585,3926
7585,3925
7585,3924
7585,3923
7585,3922
7585,3921
7585,3920
7585,3919
7585,3918
7585,3917
7585,3916
7585,3915
7585,3914
7585,3913
7585,3912
7585,3911
7585,3910
7585,3909
7585,3908
7585,3907
7585,3906
7585,3905
7585,3904
7585,3903
7585,3902
7585,3901
7585,3900
7585,3899
7585,3898
7585,3897
7585,3896
7585,3895
7585,3894
7585,3893
7585,3892
7585,3891
7585,3890
7585,3889
7585,3888
7585,3887
7585,3886
7585,3885
7585,3884
7585,3883
7585,3882
7585,3881
7585,3880
7585,3879
7585,3878
7585,3877
7585,3876
7585,3875
7585,3874
7585,3873
7585,3872
7585,3871
7585,3870
7585,3869
7585,3868
7585,3867
7585,3866
7585,3865
7585,3864
7585,3863
7585,3862
7585,3861
7585,3860
7585,3859
7585,3858
7585,3857
7585,3856
7585,3855
7585,3854
7585,3853
7585,3852
7585,3851
7585,3850
7585,3849
7585,3848
7585,3847
7585,3846
7585,3845
7585,3844
7585,3843
7585,3842
7585,3841
7585,3840
7585,3839
7585,3838
7585,3837
7585,3836
7585,3835
7585,3834
7585,3833
7585,3832
7585,3831
7585,3830
7585,3829
7585,3828
7585,3827
7585,3826
7585,3825
7585,3824
7585,3823
7585,3822
7585,3821
7585,3820
7585,3819
7585,3818
7585,3817
7585,3816
7585,3815
7585,3814
7585,3813
7585,3812
7585,3811
7585,3810
7585,3809
7585,3808
7585,3807
7585,3806
7585,3805
7585,3804
7585,3803
7585,3802
7585,3801
7585,3800
7585,3799
7585,3798
7585,3797
7585,3796
7585,3795
7585,3794
7585,3793
7585,3792
7585,3791
7585,3790
7585,3789
7585,3788
7585,3787
7585,3786
7585,3785
7585,3784
7585,3783
7585,3782
7585,3781
7585,3780
7585,3779
7585,3778
7585,3777
7585,3776
7585,3775
7585,3774
7585,3773
7585,3772
7585,3771
7585,3770
7585,3769
7585,3768
7585,3767
7585,3766
7585,3765
7585,3764
7585,3763
7585,3762
7585,3761
7585,3760
7585,3759
7585,3758
7585,3757
7585,3756
7585,3755
7585,3754
7585,3753
7585,3752
7585,3751
7585,3750
7585,3749
7585,3748
7585,3747
7585,3746
7585,3745
7585,3744
7585,3743
7585,3742
7585,3741
7585,3740
7585,3739
7585,3738
7585,3737
7585,3736
7585,3735
7585,3734
7585,3733
7585,3732
7585,3731
7585,3730
7585,3729
7585,3728
7585,3727
7585,3726
7585,3725
7585,3724
7585,3723
7585,3722
7585,3721
7585,3720
7585,3719
7585,3718
7585,3717
7585,3716
7585,3715
7585,3714
7585,3713
7585,3712
7585,3711
7585,3710
7585,3709
7585,3708
7585,3707
7585,3706
7585,3705
7585,3704
7585,3703
7585,3702
7585,3701
7585,3700
7585,3699
7585,3698
7585,3697
7585,3696
7585,3695
7585,3694
7585,3693
7585,3692
7585,3691
7585,3690
7585,3689
7585,3688
7585,3687
7585,3686
7585,3685
7585,3684
7585,3683
7585,3682
7585,3681
7585,3680
7585,3679
7585,3678
7585,3677
7585,3676
7585,3675
7585,3674
7585,3673
7585,3672
7585,3671
7585,3670
7585,3669
7585,3668
7585,3667
7585,3666
7585,3665
7585,3664
7585,3663
7585,3662
7585,3661
7585,3660
7585,3659
7585,3658
7585,3657
7585,3656
7585,3655
7585,3654
7585,3653
7585,3652
7585,3651
7585,3650
7585,3649
7585,3648
7585,3647
7585,3646
7585,3645
7585,3644
7585,3643
7585,3642
7585,3641
7585,3640
7585,3639
7585,3638
7585,3637
7585,3636
7585,3635
7585,3634
7585,3633
7585,3632
7585,3631
7585,3630
7585,3629
7585,3628
7585,3627
7585,3626
7585,3625
7585,3624
7585,3623
7585,3622
7585,3621
7585,3620
7585,3619
7585,3618
7585,3617
7585,3616
7585,3615
7585,3614
7585,3613
7585,3612
7585,3611
7585,3610
7585,3609
7585,3608
7585,3607
7585,3606
7585,3605
7585,3604
7585,3603
7585,3602
7585,3601
7585,3600
7585,3599
7585,3598
7585,3597
7585,3596
7585,3595
7585,3594
7585,3593
7585,3592
7585,3591
7585,3590
7585,3589
7585,3588
7585,3587
7585,3586
7585,3585
7585,3584
7585,3583
7585,3582
7585,3581
7585,3580
7585,3579
7585,3578
7585,3577
7585,3576
7585,3575
7585,3574
7585,3573
7585,3572
7585,3571
7585,3570
7585,3569
7585,3568
7585,3567
7585,3566
7585,3565
7585,3564
7585,3563
7585,3562
7585,3561
7585,3560
7585,3559
7585,3558
7585,3557
7585,3556
7585,3555
7585,3554
7585,3553
7585,3552
7585,3551
7585,3550
7585,3549
7585,3548
7585,3547
7585,3546
7585,3545
7585,3544
7585,3543
7585,3542
7585,3541
7585,3540
7585,3539
7585,3538
7585,3537
7585,3536
7585,3535
7585,3534
7585,3533
7585,3532
7585,3531
7585,3530
7585,3529
7585,3528
7585,3527
7585,3526
7585,3525
7585,3524
7585,3523
7585,3522
7585,3521
7585,3520
7585,3519
7585,3518
7585,3517
7585,3516
7585,3515
7585,3514
7585,3513
7585,3512
7585,3511
7585,3510
7585,3509
7585,3508
7585,3507
7585,3506
7585,3505
7585,3504
7585,3503
7585,3502
7585,3501
7585,3500
7585,3499
7585,3498
7585,3497
7585,3496
7585,3495
7585,3494
7585,3493
7585,3492
7585,3491
7585,3490
7585,3489
7585,3488
7585,3487
7585,3486
7585,3485
7585,3484
7585,3483
7585,3482
7585,3481
7585,3480
7585,3479
7585,3478
7585,3477
7585,3476
7585,3475
7585,3474
7585,3473
7585,3472
7585,3471
7585,3470
7585,3469
7585,3468
7585,3467
7585,3466
7585,3465
7585,3464
7585,3463
7585,3462
7585,3461
7585,3460
7585,3459
7585,3458
7585,3457
7585,3456
7585,3455
7585,3454
7585,3453
7585,3452
7585,3451
7585,3450
7585,3449
7585,3448
7585,3447
7585,3446
7585,3445
7585,3444
7585,3443
7585,3442
7585,3441
7585,3440
7585,3439
7585,3438
7585,3437
7585,3436
7585,3435
7585,3434
7585,3433
7585,3432
7585,3431
7585,3430
7585,3429
7585,3428
7585,3427
7585,3426
7585,3425
7585,3424
7585,3423
7585,3422
7585,3421
7585,3420
7585,3419
7585,3418
7585,3417
7585,3416
7585,3415
7585,3414
7585,3413
7585,3412
7585,3411
7585,3410
7585,3409
7585,3408
7585,3407
7585,3406
7585,3405
7585,3404
7585,3403
7585,3402
7585,3401
7585,3400
7585,3399
7585,3398
7585,3397
7585,3396
7585,3395
7585,3394
7585,3393
7585,3392
7585,3391
7585,3390
7585,3389
7585,3388
7585,3387
7585,3386
7585,3385
7585,3384
7585,3383
7585,3382
7585,3381
7585,3380
7585,3379
7585,3378
7585,3377
7585,3376
7585,3375
7585,3374
7585,3373
7585,3372
7585,3371
7585,3370
7585,3369
7585,3368
7585,3367
7585,3366
7585,3365
